companyName,package,location,eligibilityCGPA,driveDate,status
Siemens,1878486,Sendangagung,9.1,6/4/2026,under review
JPMorgan,939834,Verkhniy Baskunchak,8.8,6/6/2026,waiting for response
Adobe,2191406,Nanggewer,5.4,10/13/2026,hired
Morgan Stanley,2668179,San Miguel de Tucumán,9.4,8/13/2026,not selected
PhonePe,2457628,Sahagún,9.8,9/1/2026,withdrawn
Adobe,1510526,Utena,7.6,7/28/2026,rejected
Amazon,1724738,Barcelona,7.2,3/9/2026,rejected
Flipkart,2465557,Puerto Castilla,6.9,3/20/2026,waiting for response
Accenture,2756126,Linhares,5.9,12/24/2026,not selected
Wipro,1775034,Ipiaú,9.3,3/18/2026,waiting for response
Nvidia,2079024,Xinyang,7.9,12/1/2026,offer extended
JPMorgan,2321855,Tammela,9.5,2/20/2026,offer extended
Nvidia,902506,Anhua,7.1,3/16/2026,interview scheduled
Bosch,495231,Fuyang,7.4,2/19/2026,not selected
Paytm,444892,Sandefjord,9.2,10/31/2026,interview scheduled
Accenture,400231,Tsurusaki,8.0,6/22/2026,rejected
Cisco,1698433,Chengzhong,6.9,10/10/2026,pending
Morgan Stanley,1781016,Jishigang,8.5,12/17/2026,rejected
Nvidia,623005,Babakantonggoh,5.3,7/28/2026,pending
Oracle,405468,Stare Miasto,9.2,6/28/2026,pending
Paytm,2052227,Bayan,6.2,3/26/2026,pending
Amazon,2972702,Phước An,8.2,3/26/2026,on hold
Goldman Sachs,2983078,Mlandizi,10.0,8/10/2026,hired
TCS,2434809,Silver Spring,7.1,7/12/2026,waiting for response
Oracle,526470,Saripin,7.4,12/10/2026,not selected
Morgan Stanley,2132161,Chamouny,8.8,8/28/2026,hired
Samsung,2733178,Santa Fe,7.7,12/3/2026,waiting for response
Paytm,1786366,Mingjing,6.6,7/31/2026,pending
Infosys,2227772,Rantepang,9.4,11/3/2026,not selected
Samsung,2776393,Borås,10.0,5/26/2026,hired
Amazon,612149,Jinggongqiao,6.6,7/19/2026,interview scheduled
Wipro,1299145,Gutang,5.6,9/2/2026,withdrawn
Infosys,1491840,Albuera,5.1,4/9/2026,pending
Microsoft,2420783,Jiangya,9.6,11/1/2026,on hold
PhonePe,448216,Sungaibengkal,5.4,9/14/2026,on hold
Adobe,1236025,Bantul,7.4,3/2/2026,interview scheduled
Goldman Sachs,1691890,Kisasa,6.0,9/6/2026,offer extended
Samsung,2253341,Shangwuzhuang,5.1,6/30/2026,withdrawn
SAP,2894958,Tabuc Pontevedra,6.9,2/20/2026,pending
Infosys,1671640,Kastav,8.2,11/5/2026,not selected
Zoho,470904,Paris La Défense,7.0,9/24/2026,not selected
Samsung,2710239,Vicente Guerrero,7.8,5/22/2026,rejected
Oracle,1483900,Lupo,9.6,11/17/2026,interview scheduled
Wipro,416325,Tyresö,5.5,4/10/2026,waiting for response
Amazon,2320227,Banjeru,8.6,3/4/2026,on hold
Accenture,2129498,Biris Daja,8.3,12/16/2026,pending
Morgan Stanley,929632,Jingyang,8.2,5/23/2026,withdrawn
Paytm,2736084,Hongqiao,5.1,9/6/2026,hired
TCS,1645139,Phatthana Nikhom,7.8,11/12/2026,interview scheduled
JPMorgan,1023891,Valle de La Pascua,7.6,5/17/2026,waiting for response
Nvidia,1288152,Châu Thành,6.9,12/24/2026,not selected
TCS,1197710,Antíparos,7.0,2/12/2026,rejected
Wipro,838205,Cool űrhajó,5.8,11/9/2026,on hold
Goldman Sachs,1842111,Ilhéus,9.7,6/15/2026,rejected
Paytm,2000196,Cape Coast,6.7,2/14/2026,rejected
Morgan Stanley,1716036,Daniëlskuil,6.7,5/24/2026,on hold
Google,2690377,Dongtuan,8.0,10/15/2026,offer extended
Zoho,1628591,Bumirejo,6.8,9/1/2026,hired
SAP,2110688,Sincé,9.4,12/10/2026,not selected
Bosch,1933135,San Roque,9.0,6/21/2026,rejected
JPMorgan,1155824,Kacha,8.5,12/19/2026,offer extended
Oracle,1434283,Dokri,9.0,10/22/2026,waiting for response
JPMorgan,2725909,Mansilingan,6.8,12/16/2026,under review
Amazon,858069,Netishyn,7.7,8/10/2026,waiting for response
Zoho,2903234,Yong’an,9.9,10/2/2026,offer extended
Flipkart,2375287,Yufrus,9.0,3/19/2026,not selected
Capgemini,1090396,Amboise,8.1,10/13/2026,rejected
Intel,730700,Baton Rouge,5.7,9/9/2026,pending
Flipkart,1808279,Pilar,8.8,9/23/2026,hired
Oracle,786269,Barusuda,6.0,1/13/2026,pending
Microsoft,515209,Chongqing,7.9,1/29/2026,hired
Wipro,725405,Qitai,9.1,5/15/2026,hired
Flipkart,2505543,Colorado Springs,7.8,2/25/2026,not selected
Samsung,756429,Przecław,9.4,8/4/2026,waiting for response
PhonePe,2315580,Pasar Kidul,7.1,11/1/2026,under review
Nvidia,878739,Rublëvo,7.2,6/20/2026,withdrawn
Goldman Sachs,2199698,Shuangnian,7.5,1/4/2026,pending
Cisco,2102689,Liudu,6.3,10/7/2026,rejected
Accenture,1901283,Tankhoy,7.9,12/13/2026,not selected
Flipkart,1605279,Düsseldorf,9.3,8/1/2026,on hold
Infosys,1125895,Chugur,5.0,1/7/2026,offer extended
Zoho,2258657,Adar,8.5,8/30/2026,withdrawn
SAP,1185086,Jāmpur,7.2,2/23/2026,withdrawn
Paytm,2841471,Makoko,7.4,12/18/2026,on hold
SAP,623631,Comodoro Rivadavia,9.7,3/8/2026,waiting for response
Wipro,1833803,Hualfín,6.0,12/5/2026,offer extended
Wipro,1212565,Aguas Corrientes,6.1,9/20/2026,rejected
Zoho,369974,Hamamatsu,8.4,5/3/2026,withdrawn
Nvidia,1188310,Aliaga,6.1,6/1/2026,not selected
Paytm,2445323,Taibao,8.3,12/11/2026,interview scheduled
Flipkart,971334,High River,6.3,5/12/2026,under review
Adobe,674271,Jiangkou,7.9,8/24/2026,withdrawn
SAP,415270,Huanghua,8.7,1/31/2026,waiting for response
Amazon,999123,Gongqiao,6.6,7/25/2026,interview scheduled
PhonePe,1393869,Pará de Minas,6.1,6/22/2026,offer extended
Siemens,748827,Aix-en-Provence,8.2,9/22/2026,waiting for response
Morgan Stanley,2543541,Al Jabīn,7.0,6/1/2026,interview scheduled
Goldman Sachs,1761688,Nansheng,5.4,4/9/2026,under review
Paytm,2551953,Lanas,9.5,6/25/2026,on hold
Intel,2445426,Wingham,8.6,8/14/2026,not selected
Goldman Sachs,1475970,Pawłosiów,7.4,4/23/2026,offer extended
Cisco,2547097,Enzan,7.4,5/23/2026,interview scheduled
PhonePe,2267365,Kabarnet,6.1,2/15/2026,withdrawn
Dell,2484190,Yarīm,8.3,12/2/2026,waiting for response
SAP,1827376,Nashville,5.2,10/8/2026,interview scheduled
Google,1474034,Izlake,8.8,5/17/2026,under review
Google,463650,Yuyue,9.8,7/2/2026,under review
Zoho,1109858,Legok,6.6,8/28/2026,interview scheduled
TCS,516168,Puerto Maldonado,5.9,6/29/2026,not selected
Accenture,2433313,Stare Miasto,6.8,2/14/2026,pending
Wipro,2328981,Luena,9.0,2/12/2026,withdrawn
